Date: 27.3.2020 , In use by: Mena
Daytime: 10:45:38, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
BASELINE Time: 10:45:50
1, 6389414.00, 6290811.00, 5058923.00, 24, 0
2, 6387800.00, 6286522.00, 5062836.00, 24, 0
3, 6389762.00, 6290719.00, 5036878.00, 24, 103
4, 6387593.00, 6289062.00, 5032722.00, 24, 206
5, 6383495.00, 6275846.00, 5061861.00, 24, 308
6, 6385388.00, 6260804.00, 5119313.00, 24, 411
7, 6384736.00, 6253545.00, 5116546.00, 24, 514
8, 6384974.00, 6252552.00, 5100100.00, 24, 617
9, 6385134.00, 6259522.00, 5083852.00, 24, 720
10, 6381885.00, 6267334.00, 5077347.00, 24, 823
11, 6376395.00, 6263645.00, 5076619.00, 24, 926
12, 6369221.00, 6261158.00, 5068850.00, 24, 1029
13, 6365256.00, 6254891.00, 5067043.00, 24, 1132
14, 6365100.00, 6250179.00, 5076659.00, 24, 1235
15, 6362780.00, 6255009.00, 5074840.00, 24, 1338
16, 6361273.00, 6264229.00, 5058680.00, 24, 1441
17, 6363620.00, 6270835.00, 5049841.00, 24, 1544
18, 6359536.00, 6275866.00, 5056039.00, 24, 1647
19, 6345229.00, 6286275.00, 5059468.00, 24, 1749
20, 6327616.00, 6292921.00, 5058117.00, 24, 1852
21, 6301740.00, 6289609.00, 5072925.00, 24, 1955
22, 6279081.00, 6282842.00, 5098749.00, 24, 2058
23, 6273620.00, 6272225.00, 5131225.00, 24, 2161
24, 6284895.00, 6257059.00, 5174583.00, 24, 2264
25, 6295163.00, 6234986.00, 5218189.00, 24, 2367
26, 6291538.00, 6220541.00, 5231532.00, 24, 2470
27, 6282537.00, 6225200.00, 5209570.00, 24, 2573
28, 6279397.00, 6232458.00, 5193540.00, 24, 2676
29, 6277895.00, 6232960.00, 5194069.00, 24, 2779
30, 6263788.00, 6235832.00, 5186781.00, 24, 2882
31, 6237968.00, 6252676.00, 5149138.00, 24, 2985
32, 6221922.00, 6268596.00, 5116163.00, 24, 3087
33, 6224452.00, 6268630.00, 5114526.00, 24, 3190
34, 6237564.00, 6250466.00, 5150102.00, 24, 3293
35, 6242759.00, 6215205.00, 5243602.00, 24, 3396
36, 6237704.00, 6192448.00, 5231128.00, 24, 3499
37, 6227138.00, 6204573.00, 5202650.00, 24, 3602
38, 6218778.00, 6206391.00, 5188884.00, 24, 3705
39, 6213803.00, 6204625.00, 5187612.00, 24, 3808
40, 6210145.00, 6203738.00, 5186531.00, 24, 3911
41, 6207031.00, 6203750.00, 5184059.00, 24, 4014
42, 6205727.00, 6204912.00, 5181002.00, 24, 4117
43, 6207574.00, 6203327.00, 5182236.00, 24, 4220
44, 6211763.00, 6197975.00, 5194104.00, 24, 4323
45, 6214540.00, 6194221.00, 5208275.00, 24, 4425
46, 6214736.00, 6194364.00, 5213162.00, 24, 4528
47, 6213091.00, 6196917.00, 5210371.00, 24, 4631
48, 6210458.00, 6201061.00, 5201387.00, 24, 4734
49, 6207782.00, 6203196.00, 5187584.00, 24, 4837
50, 6203504.00, 6203854.00, 5181106.00, 24, 4940
51, 6196877.00, 6206412.00, 5168733.00, 24, 5043
52, 6189893.00, 6210748.00, 5155244.00, 24, 5146
53, 6181995.00, 6214977.00, 5141422.00, 24, 5249
54, 6172713.00, 6220978.00, 5123474.00, 24, 5352
55, 6166500.00, 6226416.00, 5110803.00, 24, 5455
56, 6163102.00, 6228833.00, 5104768.00, 24, 5558
57, 6160552.00, 6231133.00, 5100914.00, 24, 5661
58, 6159365.00, 6231780.00, 5102098.00, 24, 5764
59, 6159417.00, 6229926.00, 5108021.00, 24, 5866
60, 6159721.00, 6227903.00, 5113629.00, 24, 5969
61, 6161201.00, 6226825.00, 5118172.00, 24, 6072
62, 6163179.00, 6225122.00, 5124948.00, 24, 6175
63, 6164021.00, 6225657.00, 5131275.00, 24, 6278
64, 6164528.00, 6227909.00, 5130461.00, 24, 6381
65, 6166575.00, 6227705.00, 5133628.00, 24, 6484
66, 6169789.00, 6224826.00, 5141174.00, 24, 6587
67, 6170076.00, 6223646.00, 5143721.00, 24, 6690
68, 6167530.00, 6224489.00, 5139027.00, 24, 6793
69, 6164390.00, 6225625.00, 5132793.00, 24, 6896
70, 6162247.00, 6224126.00, 5130598.00, 24, 6999
71, 6161672.00, 6219150.00, 5137621.00, 24, 7102
72, 6161347.00, 6215129.00, 5145882.00, 24, 7205
73, 6160401.00, 6214217.00, 5148860.00, 24, 7308
74, 6159470.00, 6213694.00, 5150829.00, 24, 7410
